instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,,
11143,2012-04-14,2,1,4,11,0,6,0,1,0.52,0.5,0.45,0.194,207,357,564,,"0,52"
11144,2012-04-14,2,1,4,12,0,6,0,1,0.58,0.5455,0.35,0.2537,274,404,678,,"0,58"
11145,2012-04-14,2,1,4,13,0,6,0,1,0.62,0.6212,0.33,0.2985,308,370,678,,"0,62"
11146,2012-04-14,2,1,4,14,0,6,0,2,0.64,0.6212,0.27,0.4478,288,372,660,,"0,64"
11147,2012-04-14,2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,311,347,658,,"0,64"
11148,2012-04-14,2,1,4,16,0,6,0,2,0.64,0.6212,0.27,0.3582,253,329,582,,"0,64"
11149,2012-04-14,2,1,4,17,0,6,0,2,0.62,0.6212,0.33,0.2537,251,309,560,,"0,62"
11150,2012-04-14,2,1,4,18,0,6,0,2,0.62,0.6212,0.35,0.2239,197,284,481,,"0,62"
11151,2012-04-14,2,1,4,19,0,6,0,2,0.6,0.6212,0.4,0.1642,163,296,459,,"0,6"
11152,2012-04-14,2,1,4,20,0,6,0,2,0.56,0.5303,0.46,0.1343,112,209,321,,"0,56"
11153,2012-04-14,2,1,4,21,0,6,0,2,0.56,0.5303,0.43,0.1343,53,167,220,,"0,56"
11154,2012-04-14,2,1,4,22,0,6,0,2,0.54,0.5152,0.52,0.1642,64,148,212,,"0,54"
11155,2012-04-14,2,1,4,23,0,6,0,2,0.54,0.5152,0.56,0.194,45,151,196,,"0,54"
11156,2012-04-15,2,1,4,0,0,0,0,2,0.54,0.5152,0.56,0.194,30,94,124,,"0,54"
11157,2012-04-15,2,1,4,1,0,0,0,2,0.54,0.5152,0.56,0.1642,17,89,106,,"0,54"
11158,2012-04-15,2,1,4,2,0,0,0,2,0.54,0.5152,0.56,0.1045,20,54,74,,"0,54"
11159,2012-04-15,2,1,4,3,0,0,0,2,0.52,0.5,0.59,0.1343,18,27,45,,"0,52"
11160,2012-04-15,2,1,4,4,0,0,0,2,0.54,0.5152,0.52,0,2,10,12,,"0,54"
11161,2012-04-15,2,1,4,5,0,0,0,1,0.5,0.4848,0.68,0.1642,4,6,10,,"0,5"
11162,2012-04-15,2,1,4,6,0,0,0,1,0.5,0.4848,0.63,0.1343,5,11,16,,"0,5"
11163,2012-04-15,2,1,4,7,0,0,0,1,0.5,0.4848,0.63,0.1045,16,30,46,,"0,5"
11164,2012-04-15,2,1,4,8,0,0,0,1,0.52,0.5,0.59,0,33,64,97,,"0,52"
11165,2012-04-15,2,1,4,9,0,0,0,1,0.54,0.5152,0.56,0.2239,97,154,251,,"0,54"
11166,2012-04-15,2,1,4,10,0,0,0,1,0.58,0.5455,0.53,0.2239,186,235,421,,"0,58"
11167,2012-04-15,2,1,4,11,0,0,0,1,0.62,0.6212,0.46,0.2985,227,301,528,,"0,62"
11168,2012-04-15,2,1,4,12,0,0,0,1,0.64,0.6212,0.44,0.2836,275,360,635,,"0,64"
11169,2012-04-15,2,1,4,13,0,0,0,1,0.66,0.6212,0.44,0.2836,298,383,681,,"0,66"
11170,2012-04-15,2,1,4,14,0,0,0,1,0.7,0.6364,0.39,0.2836,282,346,628,,"0,7"
11171,2012-04-15,2,1,4,15,0,0,0,1,0.7,0.6364,0.39,0.3881,266,351,617,,"0,7"
11172,2012-04-15,2,1,4,16,0,0,0,1,0.72,0.6515,0.39,0.3582,286,330,616,,"0,72"
11173,2012-04-15,2,1,4,17,0,0,0,1,0.7,0.6364,0.42,0.3284,262,361,623,,"0,7"
11174,2012-04-15,2,1,4,18,0,0,0,1,0.7,0.6364,0.42,0.2537,184,295,479,,"0,7"
11175,2012-04-15,2,1,4,19,0,0,0,1,0.7,0.6364,0.42,0.2537,114,265,379,,"0,7"
11176,2012-04-15,2,1,4,20,0,0,0,1,0.64,0.6212,0.5,0.2239,86,205,291,,"0,64"
11177,2012-04-15,2,1,4,21,0,0,0,1,0.62,0.6212,0.57,0.2537,76,153,229,,"0,62"
11178,2012-04-15,2,1,4,22,0,0,0,1,0.68,0.6364,0.44,0.3582,37,97,134,,"0,68"
11179,2012-04-15,2,1,4,23,0,0,0,1,0.66,0.6212,0.5,0.3881,25,65,90,,"0,66"
11180,2012-04-16,2,1,4,0,1,1,0,1,0.64,0.6212,0.53,0.3284,15,26,41,,"0,64"
11181,2012-04-16,2,1,4,1,1,1,0,1,0.62,0.6061,0.61,0.3582,7,21,28,,"0,62"
11182,2012-04-16,2,1,4,2,1,1,0,1,0.6,0.6061,0.64,0.2537,5,9,14,,"0,6"
11183,2012-04-16,2,1,4,3,1,1,0,1,0.58,0.5455,0.68,0.194,3,5,8,,"0,58"
11184,2012-04-16,2,1,4,4,1,1,0,1,0.54,0.5152,0.77,0.2239,0,6,6,,"0,54"
11185,2012-04-16,2,1,4,5,1,1,0,1,0.54,0.5152,0.77,0.2239,4,34,38,,"0,54"
11186,2012-04-16,2,1,4,6,1,1,0,1,0.52,0.5,0.83,0.1642,10,123,133,,"0,52"
11187,2012-04-16,2,1,4,7,1,1,0,1,0.52,0.5,0.83,0.1343,20,367,387,,"0,52"
11188,2012-04-16,2,1,4,8,1,1,0,2,0.56,0.5303,0.83,0.1642,48,549,597,,"0,56"
11189,2012-04-16,2,1,4,9,1,1,0,1,0.62,0.6061,0.69,0.2239,59,238,297,,"0,62"
11190,2012-04-16,2,1,4,10,1,1,0,1,0.62,0.6061,0.69,0.2537,75,149,224,,"0,62"
11191,2012-04-16,2,1,4,11,1,1,0,1,0.64,0.6061,0.65,0.2537,115,136,251,,"0,64"
11192,2012-04-16,2,1,4,12,1,1,0,1,0.68,0.6364,0.57,0.2537,75,196,271,,"0,68"
11193,2012-04-16,2,1,4,13,1,1,0,1,0.74,0.6667,0.45,0.2985,79,184,263,,"0,74"
11194,2012-04-16,2,1,4,14,1,1,0,1,0.76,0.6818,0.45,0.3284,105,183,288,,"0,76"
11195,2012-04-16,2,1,4,15,1,1,0,1,0.8,0.697,0.33,0.4478,81,194,275,,"0,8"
11196,2012-04-16,2,1,4,16,1,1,0,1,0.8,0.697,0.33,0.4627,92,266,358,,"0,8"
11197,2012-04-16,2,1,4,17,1,1,0,1,0.8,0.697,0.33,0.3881,111,601,712,,"0,8"
11198,2012-04-16,2,1,4,18,1,1,0,1,0.8,0.697,0.31,0.3881,87,589,676,,"0,8"
11199,2012-04-16,2,1,4,19,1,1,0,1,0.76,0.6667,0.35,0.3881,61,461,522,,"0,76"
11200,2012-04-16,2,1,4,20,1,1,0,1,0.74,0.6515,0.37,0.2985,48,327,375,,"0,74"
11201,2012-04-16,2,1,4,21,1,1,0,1,0.68,0.6364,0.51,0.2537,39,232,271,,"0,68"
11202,2012-04-16,2,1,4,22,1,1,0,1,0.68,0.6364,0.51,0.2537,35,179,214,,"0,68"
11203,2012-04-16,2,1,4,23,1,1,0,1,0.7,0.6364,0.45,0.2985,24,97,121,,"0,7"
11204,2012-04-17,2,1,4,0,0,2,1,1,0.66,0.6212,0.54,0.194,10,33,43,,"0,66"
11205,2012-04-17,2,1,4,1,0,2,1,1,0.64,0.6212,0.57,0.1642,6,5,11,,"0,64"
11206,2012-04-17,2,1,4,2,0,2,1,1,0.56,0.5303,0.83,0.1045,1,3,4,,"0,56"
11207,2012-04-17,2,1,4,3,0,2,1,1,0.56,0.5303,0.83,0.0896,0,6,6,,"0,56"
11208,2012-04-17,2,1,4,4,0,2,1,1,0.66,0.6212,0.44,0.2239,3,6,9,,"0,66"
11209,2012-04-17,2,1,4,5,0,2,1,1,0.6,0.6212,0.53,0.2537,1,29,30,,"0,6"
11210,2012-04-17,2,1,4,6,0,2,1,1,0.6,0.6212,0.46,0.2537,8,136,144,,"0,6"
11211,2012-04-17,2,1,4,7,0,2,1,1,0.6,0.6212,0.43,0.2537,18,443,461,,"0,6"
11212,2012-04-17,2,1,4,8,0,2,1,1,0.6,0.6212,0.43,0.2239,42,631,673,,"0,6"
11213,2012-04-17,2,1,4,9,0,2,1,1,0.6,0.6212,0.38,0.4925,71,329,400,,"0,6"
11214,2012-04-17,2,1,4,10,0,2,1,1,0.6,0.6212,0.38,0.4179,52,165,217,,"0,6"
11215,2012-04-17,2,1,4,11,0,2,1,1,0.6,0.6212,0.33,0.4179,65,174,239,,"0,6"
11216,2012-04-17,2,1,4,12,0,2,1,1,0.6,0.6212,0.33,0.3582,65,179,244,,"0,6"
11217,2012-04-17,2,1,4,13,0,2,1,1,0.62,0.6212,0.29,0.2537,52,187,239,,"0,62"
11218,2012-04-17,2,1,4,14,0,2,1,1,0.64,0.6212,0.27,0.2836,59,198,257,,"0,64"
11219,2012-04-17,2,1,4,15,0,2,1,1,0.66,0.6212,0.24,0.3284,91,217,308,,"0,66"
11220,2012-04-17,2,1,4,16,0,2,1,1,0.68,0.6212,0.22,0.3582,50,320,370,,"0,68"
11221,2012-04-17,2,1,4,17,0,2,1,1,0.64,0.6061,0.25,0.2985,108,673,781,,"0,64"
11222,2012-04-17,2,1,4,18,0,2,1,1,0.64,0.6061,0.25,0.2836,105,670,775,,"0,64"
11223,2012-04-17,2,1,4,19,0,2,1,1,0.6,0.6061,0.26,0.2537,73,464,537,,"0,6"
11224,2012-04-17,2,1,4,20,0,2,1,1,0.6,0.6061,0.23,0.2836,44,358,402,,"0,6"
11225,2012-04-17,2,1,4,21,0,2,1,1,0.56,0.5303,0.26,0.2985,37,260,297,,"0,56"
11226,2012-04-17,2,1,4,22,0,2,1,1,0.54,0.5152,0.3,0.2537,18,144,162,,"0,54"
11227,2012-04-17,2,1,4,23,0,2,1,1,0.54,0.5152,0.32,0.2239,10,72,82,,"0,54"
11228,2012-04-18,2,1,4,0,0,3,1,1,0.54,0.5152,0.32,0.1642,3,35,38,,"0,54"
11229,2012-04-18,2,1,4,1,0,3,1,1,0.52,0.5,0.34,0.194,1,13,14,,"0,52"
11230,2012-04-18,2,1,4,2,0,3,1,2,0.5,0.4848,0.42,0.194,1,8,9,,"0,5"
11231,2012-04-18,2,1,4,3,0,3,1,2,0.5,0.4848,0.42,0.2239,0,6,6,,"0,5"
11232,2012-04-18,2,1,4,4,0,3,1,2,0.5,0.4848,0.42,0.2836,0,7,7,,"0,5"
11233,2012-04-18,2,1,4,5,0,3,1,2,0.5,0.4848,0.39,0.2836,0,34,34,,"0,5"
11234,2012-04-18,2,1,4,6,0,3,1,2,0.5,0.4848,0.39,0.2836,6,128,134,,"0,5"
11235,2012-04-18,2,1,4,7,0,3,1,2,0.5,0.4848,0.39,0.194,10,408,418,,"0,5"
11236,2012-04-18,2,1,4,8,0,3,1,3,0.5,0.4848,0.39,0.194,25,551,576,,"0,5"
11237,2012-04-18,2,1,4,9,0,3,1,3,0.48,0.4697,0.44,0.2985,20,245,265,,"0,48"
11238,2012-04-18,2,1,4,10,0,3,1,3,0.48,0.4697,0.47,0.2239,31,116,147,,"0,48"
11239,2012-04-18,2,1,4,11,0,3,1,3,0.46,0.4545,0.47,0.2537,14,105,119,,"0,46"
11240,2012-04-18,2,1,4,12,0,3,1,3,0.46,0.4545,0.51,0.1045,15,95,110,,"0,46"
11241,2012-04-18,2,1,4,13,0,3,1,3,0.46,0.4545,0.59,0,13,51,64,,"0,46"
11242,2012-04-18,2,1,4,14,0,3,1,3,0.44,0.4394,0.72,0.1045,8,43,51,,"0,44"
11243,2012-04-18,2,1,4,15,0,3,1,3,0.42,0.4242,0.77,0.194,10,88,98,,"0,42"
11244,2012-04-18,2,1,4,16,0,3,1,2,0.42,0.4242,0.77,0.2239,36,199,235,,"0,42"
11245,2012-04-18,2,1,4,17,0,3,1,2,0.42,0.4242,0.77,0.194,46,442,488,,"0,42"
11246,2012-04-18,2,1,4,18,0,3,1,2,0.42,0.4242,0.77,0,27,478,505,,"0,42"
11247,2012-04-18,2,1,4,19,0,3,1,2,0.42,0.4242,0.77,0.1343,26,342,368,,"0,42"
11248,2012-04-18,2,1,4,20,0,3,1,2,0.42,0.4242,0.77,0.1045,8,252,260,,"0,42"
11249,2012-04-18,2,1,4,21,0,3,1,2,0.42,0.4242,0.82,0.0896,24,165,189,,"0,42"
11250,2012-04-18,2,1,4,22,0,3,1,2,0.42,0.4242,0.77,0.0896,9,153,162,,"0,42"
11251,2012-04-18,2,1,4,23,0,3,1,2,0.42,0.4242,0.77,0,14,56,70,,"0,42"
11252,2012-04-19,2,1,4,0,0,4,1,3,0.42,0.4242,0.77,0,5,20,25,,"0,42"
11253,2012-04-19,2,1,4,1,0,4,1,3,0.42,0.4242,0.77,0.1045,2,11,13,,"0,42"
11254,2012-04-19,2,1,4,2,0,4,1,2,0.42,0.4242,0.77,0,2,4,6,,"0,42"
11255,2012-04-19,2,1,4,3,0,4,1,2,0.42,0.4242,0.77,0,1,3,4,,"0,42"
11256,2012-04-19,2,1,4,4,0,4,1,2,0.42,0.4242,0.71,0,0,4,4,,"0,42"
11257,2012-04-19,2,1,4,5,0,4,1,1,0.4,0.4091,0.82,0,0,30,30,,"0,4"
11258,2012-04-19,2,1,4,6,0,4,1,2,0.4,0.4091,0.82,0.1045,4,116,120,,"0,4"
11259,2012-04-19,2,1,4,7,0,4,1,2,0.4,0.4091,0.82,0.1343,15,391,406,,"0,4"
11260,2012-04-19,2,1,4,8,0,4,1,2,0.42,0.4242,0.82,0.1045,26,651,677,,"0,42"
11261,2012-04-19,2,1,4,9,0,4,1,2,0.46,0.4545,0.72,0,31,270,301,,"0,46"
11262,2012-04-19,2,1,4,10,0,4,1,1,0.48,0.4697,0.63,0.0896,46,143,189,,"0,48"
11263,2012-04-19,2,1,4,11,0,4,1,1,0.52,0.5,0.48,0,46,183,229,,"0,52"
11264,2012-04-19,2,1,4,12,0,4,1,1,0.54,0.5152,0.49,0,51,213,264,,"0,54"
11265,2012-04-19,2,1,4,13,0,4,1,1,0.56,0.5303,0.46,0,52,186,238,,"0,56"
11266,2012-04-19,2,1,4,14,0,4,1,1,0.58,0.5455,0.43,0,54,183,237,,"0,58"
11267,2012-04-19,2,1,4,15,0,4,1,1,0.6,0.6212,0.43,0,66,196,262,,"0,6"
11268,2012-04-19,2,1,4,16,0,4,1,1,0.62,0.6212,0.41,0.1045,63,324,387,,"0,62"
11269,2012-04-19,2,1,4,17,0,4,1,1,0.6,0.6212,0.43,0.0896,85,663,748,,"0,6"
11270,2012-04-19,2,1,4,18,0,4,1,1,0.6,0.6212,0.43,0.0896,99,677,776,,"0,6"
11271,2012-04-19,2,1,4,19,0,4,1,1,0.58,0.5455,0.46,0.1343,70,516,586,,"0,58"
11272,2012-04-19,2,1,4,20,0,4,1,1,0.56,0.5303,0.49,0.2239,52,352,404,,"0,56"
11273,2012-04-19,2,1,4,21,0,4,1,1,0.52,0.5,0.55,0.1045,27,240,267,,"0,52"
11274,2012-04-19,2,1,4,22,0,4,1,1,0.52,0.5,0.59,0.194,29,219,248,,"0,52"
11275,2012-04-19,2,1,4,23,0,4,1,1,0.5,0.4848,0.63,0.1045,20,124,144,,"0,5"
11276,2012-04-20,2,1,4,0,0,5,1,1,0.48,0.4697,0.67,0.1045,5,59,64,,"0,48"
11277,2012-04-20,2,1,4,1,0,5,1,1,0.46,0.4545,0.82,0.194,3,22,25,,"0,46"
11278,2012-04-20,2,1,4,2,0,5,1,1,0.44,0.4394,0.88,0.194,3,18,21,,"0,44"
11279,2012-04-20,2,1,4,3,0,5,1,1,0.44,0.4394,0.88,0.1045,1,9,10,,"0,44"
11280,2012-04-20,2,1,4,4,0,5,1,1,0.42,0.4242,0.94,0.1045,0,3,3,,"0,42"
11281,2012-04-20,2,1,4,5,0,5,1,1,0.42,0.4242,0.94,0,1,24,25,,"0,42"
11282,2012-04-20,2,1,4,6,0,5,1,1,0.42,0.4242,0.88,0,8,105,113,,"0,42"
11283,2012-04-20,2,1,4,7,0,5,1,1,0.42,0.4242,0.94,0,9,350,359,,"0,42"
11284,2012-04-20,2,1,4,8,0,5,1,1,0.44,0.4394,0.94,0,32,668,700,,"0,44"
11285,2012-04-20,2,1,4,9,0,5,1,1,0.46,0.4545,0.88,0.0896,30,329,359,,"0,46"
11286,2012-04-20,2,1,4,10,0,5,1,1,0.5,0.4848,0.77,0.194,67,170,237,,"0,5"
11287,2012-04-20,2,1,4,11,0,5,1,1,0.54,0.5152,0.68,0.1642,64,190,254,,"0,54"
11288,2012-04-20,2,1,4,12,0,5,1,1,0.58,0.5455,0.53,0.194,102,260,362,,"0,58"
11289,2012-04-20,2,1,4,13,0,5,1,1,0.62,0.6212,0.43,0.194,105,276,381,,"0,62"
11290,2012-04-20,2,1,4,14,0,5,1,1,0.64,0.6212,0.44,0.2239,156,238,394,,"0,64"
11291,2012-04-20,2,1,4,15,0,5,1,1,0.64,0.6212,0.47,0.194,145,262,407,,"0,64"
11292,2012-04-20,2,1,4,16,0,5,1,1,0.66,0.6212,0.44,0.194,151,429,580,,"0,66"
11293,2012-04-20,2,1,4,17,0,5,1,1,0.64,0.6212,0.47,0.2836,122,697,819,,"0,64"
11294,2012-04-20,2,1,4,18,0,5,1,1,0.62,0.6212,0.5,0.2836,110,558,668,,"0,62"
11295,2012-04-20,2,1,4,19,0,5,1,1,0.6,0.6212,0.53,0.194,82,410,492,,"0,6"
11296,2012-04-20,2,1,4,20,0,5,1,1,0.58,0.5455,0.56,0.1642,52,289,341,,"0,58"
11297,2012-04-20,2,1,4,21,0,5,1,1,0.56,0.5303,0.68,0.1343,35,252,287,,"0,56"
11298,2012-04-20,2,1,4,22,0,5,1,1,0.54,0.5152,0.68,0.2537,26,176,202,,"0,54"
11299,2012-04-20,2,1,4,23,0,5,1,1,0.52,0.5,0.72,0.1343,31,156,187,,"0,52"
11300,2012-04-21,2,1,4,0,0,6,0,1,0.52,0.5,0.77,0.2239,31,111,142,,"0,52"
11301,2012-04-21,2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,24,64,88,,"0,52"
11302,2012-04-21,2,1,4,2,0,6,0,1,0.52,0.5,0.77,0.1343,12,69,81,,"0,52"
11303,2012-04-21,2,1,4,3,0,6,0,1,0.5,0.4848,0.82,0.2239,4,25,29,,"0,5"
11304,2012-04-21,2,1,4,4,0,6,0,1,0.5,0.4848,0.82,0.2537,0,9,9,,"0,5"
11305,2012-04-21,2,1,4,5,0,6,0,1,0.5,0.4848,0.82,0.2537,0,1,1,,"0,5"
11306,2012-04-21,2,1,4,6,0,6,0,1,0.5,0.4848,0.82,0.2239,10,21,31,,"0,5"
11307,2012-04-21,2,1,4,7,0,6,0,1,0.5,0.4848,0.82,0.2836,21,55,76,,"0,5"
11308,2012-04-21,2,1,4,8,0,6,0,1,0.52,0.5,0.81,0.2537,52,149,201,,"0,52"
11309,2012-04-21,2,1,4,9,0,6,0,1,0.54,0.5152,0.77,0.1642,115,216,331,,"0,54"
11310,2012-04-21,2,1,4,10,0,6,0,1,0.6,0.6061,0.64,0.2836,183,299,482,,"0,6"
11311,2012-04-21,2,1,4,11,0,6,0,1,0.62,0.6061,0.61,0.3284,260,348,608,,"0,62"
11312,2012-04-21,2,1,4,12,0,6,0,1,0.64,0.6212,0.57,0.2239,262,378,640,,"0,64"
11313,2012-04-21,2,1,4,13,0,6,0,1,0.66,0.6212,0.54,0.2239,291,358,649,,"0,66"
11314,2012-04-21,2,1,4,14,0,6,0,1,0.7,0.6364,0.45,0.2836,278,331,609,,"0,7"
11315,2012-04-21,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361,628,,"0,72"
11316,2012-04-21,2,1,4,16,0,6,0,1,0.7,0.6364,0.42,0.3284,267,372,639,,"0,7"
11317,2012-04-21,2,1,4,17,0,6,0,2,0.74,0.6515,0.3,0.3881,259,309,568,,"0,74"
11318,2012-04-21,2,1,4,18,0,6,0,2,0.68,0.6364,0.47,0.4925,133,283,416,,"0,68"
11319,2012-04-21,2,1,4,19,0,6,0,3,0.56,0.5303,0.73,0.4925,9,45,54,,"0,56"
11320,2012-04-21,2,1,4,20,0,6,0,3,0.5,0.4848,0.82,0.2985,5,34,39,,"0,5"
11321,2012-04-21,2,1,4,21,0,6,0,3,0.5,0.4848,0.82,0.3881,20,82,102,,"0,5"
11322,2012-04-21,2,1,4,22,0,6,0,1,0.48,0.4697,0.82,0.2985,20,90,110,,"0,48"
11323,2012-04-21,2,1,4,23,0,6,0,2,0.46,0.4545,0.82,0.2836,18,73,91,,"0,46"
11324,2012-04-22,2,1,4,0,0,0,0,2,0.46,0.4545,0.82,0.194,32,85,117,,"0,46"
11325,2012-04-22,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63,73,,"0,46"
11326,2012-04-22,2,1,4,2,0,0,0,1,0.46,0.4545,0.72,0.2836,7,49,56,,"0,46"
11327,2012-04-22,2,1,4,3,0,0,0,2,0.44,0.4394,0.82,0.1642,7,33,40,,"0,44"
11328,2012-04-22,2,1,4,4,0,0,0,2,0.44,0.4394,0.77,0.1642,0,7,7,,"0,44"
11329,2012-04-22,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6,,"0,44"
11330,2012-04-22,2,1,4,6,0,0,0,2,0.44,0.4394,0.72,0.3284,6,6,12,,"0,44"
11331,2012-04-22,2,1,4,7,0,0,0,3,0.42,0.4242,0.77,0.3881,2,22,24,,"0,42"
11332,2012-04-22,2,1,4,8,0,0,0,3,0.4,0.4091,0.82,0.2537,8,43,51,,"0,4"
11333,2012-04-22,2,1,4,9,0,0,0,3,0.4,0.4091,0.82,0.2537,8,71,79,,"0,4"
11334,2012-04-22,2,1,4,10,0,0,0,3,0.38,0.3939,0.82,0.3284,11,57,68,,"0,38"
11335,2012-04-22,2,1,4,11,0,0,0,3,0.38,0.3939,0.87,0.2985,7,70,77,,"0,38"
11336,2012-04-22,2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,5,56,61,,"0,38"
11337,2012-04-22,2,1,4,13,0,0,0,3,0.38,0.3939,0.82,0.3582,5,47,52,,"0,38"
11338,2012-04-22,2,1,4,14,0,0,0,3,0.38,0.3939,0.87,0.3284,3,50,53,,"0,38"
11339,2012-04-22,2,1,4,15,0,0,0,3,0.38,0.3939,0.87,0.3881,0,38,38,,"0,38"
11340,2012-04-22,2,1,4,16,0,0,0,3,0.38,0.3939,0.87,0.4478,4,32,36,,"0,38"
11341,2012-04-22,2,1,4,17,0,0,0,3,0.36,0.3182,0.93,0.4478,2,25,27,,"0,36"
11342,2012-04-22,2,1,4,18,0,0,0,3,0.36,0.3182,0.93,0.4478,1,38,39,,"0,36"
11343,2012-04-22,2,1,4,19,0,0,0,3,0.36,0.3182,0.87,0.5224,1,34,35,,"0,36"
11344,2012-04-22,2,1,4,20,0,0,0,3,0.36,0.3333,0.93,0.4179,1,34,35,,"0,36"
11345,2012-04-22,2,1,4,21,0,0,0,3,0.36,0.3333,0.87,0.3881,0,11,11,,"0,36"
11346,2012-04-22,2,1,4,22,0,0,0,3,0.34,0.2879,0.87,0.5224,0,13,13,,"0,34"
11347,2012-04-22,2,1,4,23,0,0,0,3,0.36,0.3182,0.81,0.4627,0,17,17,,"0,36"
11348,2012-04-23,2,1,4,0,0,1,1,3,0.36,0.3333,0.81,0.4179,0,6,6,,"0,36"
11349,2012-04-23,2,1,4,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,1,2,,"0,34"
11350,2012-04-23,2,1,4,2,0,1,1,2,0.32,0.303,0.87,0.3284,1,3,4,,"0,32"
11351,2012-04-23,2,1,4,3,0,1,1,2,0.32,0.303,0.81,0.2836,0,1,1,,"0,32"
11352,2012-04-23,2,1,4,4,0,1,1,3,0.3,0.2879,0.81,0.2836,0,3,3,,"0,3"
11353,2012-04-23,2,1,4,5,0,1,1,3,0.3,0.2879,0.81,0.2836,0,14,14,,"0,3"
11354,2012-04-23,2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,2,43,45,,"0,3"
11355,2012-04-23,2,1,4,7,0,1,1,3,0.3,0.2879,0.81,0.2537,1,206,207,,"0,3"
11356,2012-04-23,2,1,4,8,0,1,1,2,0.3,0.2727,0.75,0.3284,11,471,482,,"0,3"
11357,2012-04-23,2,1,4,9,0,1,1,2,0.3,0.2727,0.75,0.3881,17,255,272,,"0,3"
11358,2012-04-23,2,1,4,10,0,1,1,2,0.32,0.303,0.7,0.3284,12,88,100,,"0,32"
11359,2012-04-23,2,1,4,11,0,1,1,2,0.32,0.2879,0.7,0.3582,10,91,101,,"0,32"
11360,2012-04-23,2,1,4,12,0,1,1,3,0.34,0.303,0.71,0.3582,12,117,129,,"0,34"
11361,2012-04-23,2,1,4,13,0,1,1,3,0.34,0.303,0.66,0.3881,9,98,107,,"0,34"
11362,2012-04-23,2,1,4,14,0,1,1,3,0.36,0.3182,0.62,0.4478,12,102,114,,"0,36"
11363,2012-04-23,2,1,4,15,0,1,1,2,0.36,0.3333,0.62,0.3881,11,101,112,,"0,36"
11364,2012-04-23,2,1,4,16,0,1,1,3,0.3,0.2727,0.81,0.3582,10,93,103,,"0,3"
11365,2012-04-23,2,1,4,17,0,1,1,3,0.3,0.2727,0.82,0.3284,13,219,232,,"0,3"
11366,2012-04-23,2,1,4,18,0,1,1,3,0.32,0.3333,0.81,0.1343,10,369,379,,"0,32"
11367,2012-04-23,2,1,4,19,0,1,1,2,0.34,0.3182,0.76,0.2239,11,287,298,,"0,34"
11368,2012-04-23,2,1,4,20,0,1,1,2,0.32,0.3182,0.76,0.1642,17,186,203,,"0,32"
11369,2012-04-23,2,1,4,21,0,1,1,2,0.32,0.303,0.81,0.2239,7,145,152,,"0,32"
11370,2012-04-23,2,1,4,22,0,1,1,1,0.32,0.3182,0.76,0.194,18,71,89,,"0,32"
11371,2012-04-23,2,1,4,23,0,1,1,1,0.32,0.3182,0.76,0.1642,10,49,59,,"0,32"
11372,2012-04-24,2,1,4,0,0,2,1,2,0.32,0.3333,0.76,0.1343,0,13,13,,"0,32"
11373,2012-04-24,2,1,4,1,0,2,1,2,0.32,0.3333,0.81,0.1343,1,6,7,,"0,32"
11374,2012-04-24,2,1,4,2,0,2,1,1,0.32,0.3182,0.81,0.194,0,3,3,,"0,32"
11375,2012-04-24,2,1,4,3,0,2,1,1,0.32,0.303,0.81,0.2239,0,2,2,,"0,32"
11376,2012-04-24,2,1,4,4,0,2,1,1,0.3,0.2879,0.7,0.194,0,3,3,,"0,3"
11377,2012-04-24,2,1,4,5,0,2,1,1,0.3,0.2879,0.7,0.194,0,22,22,,"0,3"
11378,2012-04-24,2,1,4,6,0,2,1,1,0.3,0.2879,0.7,0.2239,3,117,120,,"0,3"
11379,2012-04-24,2,1,4,7,0,2,1,1,0.32,0.303,0.66,0.2836,3,387,390,,"0,32"
11380,2012-04-24,2,1,4,8,0,2,1,1,0.34,0.3182,0.61,0.2537,12,599,611,,"0,34"
11381,2012-04-24,2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,6,302,308,,"0,4"
11382,2012-04-24,2,1,4,10,0,2,1,1,0.42,0.4242,0.47,0.2985,33,129,162,,"0,42"
11383,2012-04-24,2,1,4,11,0,2,1,1,0.46,0.4545,0.31,0.3881,27,157,184,,"0,46"
11384,2012-04-24,2,1,4,12,0,2,1,1,0.48,0.4697,0.29,0.3881,36,188,224,,"0,48"
11385,2012-04-24,2,1,4,13,0,2,1,1,0.5,0.4848,0.29,0.3881,35,189,224,,"0,5"
11386,2012-04-24,2,1,4,14,0,2,1,1,0.5,0.4848,0.25,0.3881,50,166,216,,"0,5"
11387,2012-04-24,2,1,4,15,0,2,1,1,0.5,0.4848,0.23,0.4179,60,176,236,,"0,5"
11388,2012-04-24,2,1,4,16,0,2,1,1,0.5,0.4848,0.23,0.194,54,308,362,,"0,5"
